gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT02_22165,complete,,LCK,2024,Spring,0,2024-01-17 08:20:00,1,14.01,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,K'Sante,Kalista,LeBlanc,Skarner,Sejuani,Lucian,Orianna,Nami,Poppy,Udyr,2507,0,14,14,28,14,14,0.0,0.0,0.0,0.0,1.0,,,,0.3351,0.6701,0.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,,,1.0,3.0,9.0,0.0,1.0,6.0,1.0,0.0,2.0,107963,2583.8771,,3484.7387,5798.1013,13057.0,139,3.3267,71,1.6992,53,357,8.5441,72714,45765,1095.2932,,71150,-0.00478123,1.1,,1136.0,195,,,31.8548,16277.0,19016.0,360.0,14694.0,18973.0,317.0,1583.0,43.0,43.0,1.0,1.0,0.0,0.0,0.0,1.0,26441.0,30529.0,562.0,22526.0,29121.0,488.0,3915.0,1408.0,74.0,3.0,3.0,1.0,1.0,1.0,3.0,35781.0,43117.0,759.0,30979.0,41284.0,687.0,4802.0,1833.0,72.0,5.0,4.0,2.0,2.0,3.0,5.0,44062.0,53314.0,881.0,42714.0,56073.0,843.0,1348.0,-2759.0,38.0,8.0,13.0,5.0,5.0,10.0,8.0,41.78
LOLTMNT02_22165,complete,,LCK,2024,Spring,0,2024-01-17 08:20:00,1,14.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,,Ashe,Varus,Vi,Nocturne,Lee Sin,Milio,Azir,Aphelios,Jax,Gnar,2507,1,14,14,32,14,14,1.0,0.0,0.0,0.0,0.0,,,,0.3351,0.6701,1.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,,,0.0,9.0,3.0,1.0,0.0,1.0,6.0,2.0,0.0,119941,2870.5465,,3444.5313,3839.4974,22147.0,154,3.6857,68,1.6274,69,370,8.8552,78964,52015,1244.8744,,71491,0.00478123,-1.1,,1124.0,260,,,33.1233,14694.0,18973.0,317.0,16277.0,19016.0,360.0,-1583.0,-43.0,-43.0,0.0,0.0,1.0,1.0,1.0,0.0,22526.0,29121.0,488.0,26441.0,30529.0,562.0,-3915.0,-1408.0,-74.0,1.0,1.0,3.0,3.0,3.0,1.0,30979.0,41284.0,687.0,35781.0,43117.0,759.0,-4802.0,-1833.0,-72.0,2.0,3.0,5.0,5.0,4.0,2.0,42714.0,56073.0,843.0,44062.0,53314.0,881.0,-1348.0,2759.0,-38.0,5.0,10.0,8.0,8.0,13.0,5.0,41.78
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,2024-01-17 09:25:01,2,14.01,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,K'Sante,Azir,LeBlanc,Twisted Fate,Ahri,Lucian,Nami,Akali,Jax,Xin Zhao,1710,0,2,12,5,2,12,1.0,0.0,0.0,0.0,1.0,,,,0.0702,0.4912,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,,,0.0,2.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0,43407,1523.0526,,3346.1404,2269.5439,4437.0,81,2.8421,37,1.2982,33,182,6.386,44308,25488,894.3158,,41793,-0.152142,-1.45,,760.0,134,,,31.3684,14573.0,18151.0,315.0,15181.0,18943.0,339.0,-608.0,-792.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,23452.0,28577.0,492.0,23806.0,30288.0,542.0,-354.0,-1711.0,-50.0,2.0,5.0,1.0,1.0,1.0,2.0,31488.0,40070.0,685.0,32459.0,41797.0,746.0,-971.0,-1727.0,-61.0,2.0,5.0,1.0,1.0,1.0,2.0,38178.0,48272.0,821.0,45149.0,57639.0,904.0,-6971.0,-9367.0,-83.0,2.0,5.0,5.0,5.0,11.0,2.0,28.5
LOLTMNT02_21206,complete,,LCK,2024,Spring,0,2024-01-17 09:25:01,2,14.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,,Ashe,Kalista,Orianna,Nocturne,Lee Sin,Milio,Vi,Aphelios,Udyr,Taliyah,1710,1,12,2,34,12,2,1.0,0.0,0.0,0.0,0.0,,,,0.4211,0.4912,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,,,1.0,10.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,72736,2552.1404,,2370.807,4298.5614,25404.0,100,3.5088,45,1.5789,51,252,8.8421,55225,36405,1277.3684,,48675,0.152142,1.45,,811.0,194,,,35.2632,15181.0,18943.0,339.0,14573.0,18151.0,315.0,608.0,792.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23806.0,30288.0,542.0,23452.0,28577.0,492.0,354.0,1711.0,50.0,1.0,1.0,2.0,2.0,5.0,1.0,32459.0,41797.0,746.0,31488.0,40070.0,685.0,971.0,1727.0,61.0,1.0,1.0,2.0,2.0,5.0,1.0,45149.0,57639.0,904.0,38178.0,48272.0,821.0,6971.0,9367.0,83.0,5.0,11.0,2.0,2.0,5.0,5.0,28.5
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,2024-01-17 11:06:26,1,14.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,Corki,Aphelios,Lulu,K'Sante,Rell,1739,0,4,6,9,4,6,0.0,0.0,0.0,0.0,0.0,,,,0.138,0.345,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,,,0.0,1.0,8.0,0.0,0.0,3.0,5.0,0.0,1.0,45065,1554.8591,,2406.245,3448.2231,5520.0,106,3.6573,48,1.6561,42,253,8.7292,47283,28167,971.8344,,45900,-0.0591966,-1.62,,822.0,174,,,34.3646,15002.0,18808.0,327.0,16603.0,20214.0,379.0,-1601.0,-1406.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,25042.0,31424.0,555.0,26594.0,32284.0,600.0,-1552.0,-860.0,-45.0,1.0,1.0,1.0,1.0,1.0,2.0,32839.0,41697.0,735.0,35816.0,42822.0,780.0,-2977.0,-1125.0,-45.0,1.0,1.0,2.0,2.0,5.0,2.0,41476.0,53682.0,886.0,44072.0,54665.0,915.0,-2596.0,-983.0,-29.0,4.0,9.0,2.0,2.0,5.0,5.0,28.98
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,2024-01-17 11:06:26,1,14.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Udyr,Rumble,Vi,Sejuani,Poppy,Lucian,Milio,Neeko,Jarvan IV,Gwen,1739,1,6,5,20,6,5,1.0,1.0,0.0,0.0,1.0,,,,0.207,0.345,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,,,1.0,8.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,49024,1691.4549,,2594.9396,2136.3312,26676.0,104,3.5883,47,1.6216,38,276,9.5227,55374,36258,1250.9948,,48700,0.0591966,1.62,,854.0,217,,,36.9523,16603.0,20214.0,379.0,15002.0,18808.0,327.0,1601.0,1406.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26594.0,32284.0,600.0,25042.0,31424.0,555.0,1552.0,860.0,45.0,1.0,1.0,2.0,1.0,1.0,1.0,35816.0,42822.0,780.0,32839.0,41697.0,735.0,2977.0,1125.0,45.0,2.0,5.0,2.0,1.0,1.0,2.0,44072.0,54665.0,915.0,41476.0,53682.0,886.0,2596.0,983.0,29.0,2.0,5.0,5.0,4.0,9.0,2.0,28.98
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,2024-01-17 11:57:38,2,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Vi,Corki,Lucian,Brand,Taliyah,Azir,Lee Sin,Udyr,Nilah,Senna,1890,0,10,17,27,10,17,2.0,1.0,0.0,0.0,1.0,,,,0.3175,0.8571,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,,1.0,5.0,8.0,1.0,1.0,10.0,1.0,0.0,1.0,77786,2469.3968,,3274.6984,4428.9524,20366.0,101,3.2063,46,1.4603,37,242,7.6825,56514,35858,1138.3492,,54375,0.0170639,0.71,,810.0,207,,,32.2857,17559.0,21194.0,349.0,15420.0,17875.0,327.0,2139.0,3319.0,22.0,2.0,4.0,1.0,1.0,1.0,2.0,25816.0,32339.0,528.0,25284.0,31191.0,551.0,532.0,1148.0,-23.0,2.0,4.0,3.0,3.0,6.0,2.0,36551.0,44943.0,725.0,35215.0,44277.0,749.0,1336.0,666.0,-24.0,2.0,4.0,6.0,6.0,12.0,2.0,45839.0,56576.0,887.0,43925.0,54781.0,895.0,1914.0,1795.0,-8.0,5.0,14.0,9.0,9.0,21.0,5.0,31.5
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,2024-01-17 11:57:38,2,14.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Ashe,Renata Glasc,Orianna,Milio,Bard,Varus,Rakan,K'Sante,Tristana,Maokai,1890,1,17,10,43,17,10,2.0,0.0,0.0,0.0,0.0,,,,0.5397,0.8571,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,,,0.0,8.0,5.0,0.0,0.0,1.0,10.0,1.0,0.0,75786,2405.9048,,3406.2857,4371.9048,26296.0,130,4.127,57,1.8095,50,310,9.8413,61634,40978,1300.8889,,53455,-0.0170639,-0.71,,889.0,176,,,33.8095,15420.0,17875.0,327.0,17559.0,21194.0,349.0,-2139.0,-3319.0,-22.0,1.0,1.0,2.0,2.0,4.0,1.0,25284.0,31191.0,551.0,25816.0,32339.0,528.0,-532.0,-1148.0,23.0,3.0,6.0,2.0,2.0,4.0,3.0,35215.0,44277.0,749.0,36551.0,44943.0,725.0,-1336.0,-666.0,24.0,6.0,12.0,2.0,2.0,4.0,6.0,43925.0,54781.0,895.0,45839.0,56576.0,887.0,-1914.0,-1795.0,8.0,9.0,21.0,5.0,5.0,14.0,9.0,31.5
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,2024-01-17 12:49:50,3,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Vi,Corki,Lucian,Sejuani,Nocturne,Azir,Jhin,Bard,Kennen,Bel'Veth,2571,0,10,25,25,10,25,1.0,0.0,0.0,0.0,0.0,,,,0.2334,0.8168,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,,,0.0,6.0,10.0,0.0,0.0,3.0,8.0,1.0,4.0,76561,1786.7211,,3002.3571,2252.112,20212.0,237,5.5309,79,1.8436,69,439,10.245,79078,51476,1201.3069,,77225,-0.119788,-2.63,,1147.0,309,,,33.979,15693.0,19030.0,343.0,17309.0,18380.0,308.0,-1616.0,650.0,35.0,0.0,0.0,5.0,5.0,8.0,0.0,23435.0,29680.0,533.0,27389.0,30493.0,533.0,-3954.0,-813.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,32028.0,40955.0,720.0,38977.0,43741.0,733.0,-6949.0,-2786.0,-13.0,1.0,3.0,9.0,9.0,14.0,1.0,41435.0,51848.0,901.0,46595.0,52462.0,890.0,-5160.0,-614.0,11.0,3.0,8.0,10.0,10.0,16.0,3.0,42.85
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,2024-01-17 12:49:50,3,14.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Ashe,Renata Glasc,Orianna,Lee Sin,Poppy,Varus,Rakan,Yone,Udyr,Maokai,2571,1,25,10,44,25,10,2.0,0.0,0.0,0.0,1.0,,,,0.5834,0.8168,1.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,,,1.0,10.0,6.0,1.0,1.0,8.0,3.0,4.0,1.0,94756,2211.3419,,2728.5648,4445.8343,27411.0,183,4.2707,127,2.9638,79,483,11.2719,87312,59710,1393.4656,,87065,0.119788,2.63,,1197.0,248,,,33.7223,17309.0,18380.0,308.0,15693.0,19030.0,343.0,1616.0,-650.0,-35.0,5.0,8.0,0.0,0.0,0.0,5.0,27389.0,30493.0,533.0,23435.0,29680.0,533.0,3954.0,813.0,0.0,6.0,11.0,0.0,0.0,0.0,6.0,38977.0,43741.0,733.0,32028.0,40955.0,720.0,6949.0,2786.0,13.0,9.0,14.0,1.0,1.0,3.0,9.0,46595.0,52462.0,890.0,41435.0,51848.0,901.0,5160.0,614.0,-11.0,10.0,16.0,3.0,3.0,8.0,10.0,42.85
